actor_ethinicity_id,ethnicity_Label
/m/06y24j,Iranian Americans
/m/04c28,Kurds
/m/07s9g04,Latin American British
/m/07mqps,Dutch Americans
/m/08hpk0,Hungarian Americans
/m/0bpjh3,Bengali people
/m/013b6_,Ashkenazi Jews
/m/04ydrsn,Israeli Americans
/m/032j30,Native Hawaiians
/m/0ffhz3,Albanian American
/m/04y8_bm,Multiracial American
/m/0ffkb4,Lithuanian American
/m/06v41q,French Americans
/m/09v5bdn,Puerto Ricans
/m/0268_k,Danes
/m/0g5y6,Hungarians
/m/0ffjvd,Ukrainian Americans
/m/02p7gyv,Brazilian Americans
/m/04dbw3,Cuban American
/m/0g6ff,Russians
/m/0278pqj,British Nigerian
/m/0301y_,Yoruba people
/m/03ttfc,Spaniards
/m/04kbvpz,No label
/m/03ftx7,No label
/m/042gtr,Spanish American
/m/09kr66,Russian Americans
/m/047l_90,No label
/m/0268d21,Serbian Americans
/m/0912ll,Dominican Americans
/m/022dp5,Polish Americans
/m/08v2k7,Italian Australian
/m/09zyn5,Norwegians
/m/06gbnc,Welsh people
/m/0470lk,Bosnians
/m/0fj1k9,Sicilian Americans
/m/03cjjy0,Greeks in South Africa
/m/0g96wd,White British
/m/09cqth,Romanichal
/m/01swvz,Anglo-Celtic Australians
/m/09k5jvk,Mexicans
/m/025_0f0,Swiss
/m/05ysft4,No label
/m/0ch3pqf,Belgians
/m/018s6c,Israelis
/m/0ckk60,White South Africans
/m/0h2138,Czech Americans
/m/03cdk7b,British Pakistanis
/m/02q206y,Iranians in the United Kingdom
/m/05748,Māori
/m/09m6hr,Telugu people
/m/08xbxs,Pakistani Canadians
/m/03w9bjf,British Indian
/m/023mqw,Kashmiri Pandit
/m/0fqp6zk,Bengali Hindus
/m/01ywdy,Estonians
/m/0289z8v,Dalmatian Italians
/m/0dj8k3,British Jews
/m/02jvpv,Kiwi
/m/07d_p8,Catalan people
/m/04608z,Afro Trinidadians and Tobagonians
/m/09gp4,Belarusians
/m/09vmyh,Serbs of Croatia
/m/013s3n,Czechs
/m/02rbdlq,Scottish Canadians
/m/04_bc8,No label
/m/0b98sy,No label
/m/05g0f1,Akan people
/m/03cl2pz,Serbs in the United Kingdom
/m/03gskx0,Australian American
/m/03sx6v,German Canadians
/m/02sch9,Punjabis
/m/02pzb09,Castilians
/m/0cx3p,Berber
/m/09vc4s,English Americans
/m/05sf2x,Italian Canadians
/m/06j2v,Romani people
/m/04tvpv,No label
/m/063k3h,Scotch-Irish Americans
/m/0br_8h,Galicians
/m/0bnzjx,Criollo people
/m/04ggbzy,White Africans of European ancestry
/m/03cnzsg,Welsh Italians
/m/04hlx1,Greek Cypriots
/m/0288fw3,Poles in the United Kingdom
/m/0gkxl2,Stateside Puerto Ricans
/m/033njm,Irish Canadians
/m/02p656s,No label
/m/02wcbj_,Bolivian American
/m/04q7gbh,Americans
/m/0462jl6,Pathani
/m/06fczy,Black Irish
/m/04_tz7,Slovene American
/m/0466nw8,Lebanese
/m/0665pp,Rohilla
/m/012c1l,French Canadians
/m/0cc5y74,No label
/m/0dqrh8,Polish Australians
/m/01267,Albanians
/m/04csgrq,Sierra Leoneans in the United Kingdom
/m/05sycg,British Asian
/m/0j6x8,Indigenous Australians
/m/0bfjm7,Welsh American
/m/065577s,No label
/m/0463n9y,No label
/m/01p7s6,Poles
/m/075dhf0,No label
/m/03ck8x1,No label
/m/0j4w_,Croats
/m/0fq6zlv,No label
/m/03cbkrf,English Australian
/m/019lrz,Austrians
/m/04gfy7,Indian Americans
/m/03h1dq9,Indian diaspora in France
/m/09tqq8q,Ghanaians
/m/05c60ml,Chileans
/m/02vsw1,European Americans
/m/08yg47,Bengali Brahmins
/m/03x_fq7,Aboriginal Australians
/m/09lz9zx,No label
/m/0583cz,Kayastha
/m/0hj35,Xhosa people
/m/03hf_6z,Gibraltarian people
/m/0btrm4,Armenian American
/m/0790v,Slavs
/m/092h2qt,No label
/m/02p4q5p,Portuguese Americans
/m/0ffjqy,Croatian Americans
/m/0283js_,No label
/m/026cybk,Serbian Canadians
/m/0dc58y8,No label
/m/03ty8_,Lithuanian Jews
/m/047bp1r,Colombian Australian
/m/07hyjp,Irish Australian
/m/039z49,Dinka people
/m/027n1m6,Slovak Americans
/m/03wbmrc,Ghanaian American
/m/03x_lpj,Sudanese Arabs
/m/0640_7q,History of the Jews in Morocco
/m/029f2r,Sindhis
/m/04lgl9t,Austrians in the United Kingdom
/m/0g5k7qv,No label
/m/013s41,Bulgarians
/m/062_25,Italian Brazilians
/m/04lhn7b,South African American
/m/02czfr,Black Canadians
/m/09gk_6h,Argentines
/m/02m0kh,Mandinka people
/m/04dzwby,French Chilean
/m/09g34_,Malagasy people
/m/04pnf,Latino
/m/05ms3p0,Punjabi diaspora
/m/0g5rkt4,Corsicans
/m/013z8m,Manchu
/m/01l0ty,Tibetan people
/m/0ftwg,Buryats
/m/027vy0s,White Latin American
/m/02p444n,Cubans
/m/04f581,Norwegian Americans
/m/059_w,Native Americans in the United States
/m/01kb9y,multiracial people
/m/07s49c2,Chileans in the United Kingdom
/m/0bvnws,Kabyle people
/m/0br_9j,Romani people in Spain
/m/03fk0c,Icelanders
/m/0cqgdq,Marathi people
/m/0g0x7_,Gujarati people
/m/026zlyd,African people
/m/0fk1z,Hispanic
/m/04hqxn,Transylvanian Saxons
/m/0gf5k1,Italians in the United Kingdom
/m/01h4n,Basque people
/m/052r3t,Bhutia
/m/02rm7_9,Peruvians in the United Kingdom
/m/02qv_h_,Syrian Americans
/m/0dtkkb,British African-Caribbean people
/m/012f86,Ukrainians
/m/02vkd28,Haitian American
/m/047q05d,Lebanese people in the United Kingdom
/m/01ylpf,Latvians
/m/0fpxlz9,No label
/m/03lnnd,Thai Americans
/m/03m3p6w,No label
/m/0c_lbq,Armenians of Russia
/m/01flqq,No label
/m/026c9dq,Chilean American
/m/03295l,Filipino Americans
/m/0150zs,Arab Americans
/m/01nft3,Assyrian people
/m/0318mh,Finns
/m/04znbg,history of the Jews in the African diaspora
/m/0c3wsgg,Moroccans
/m/097nms,Black British
/m/09743,Pashtuns
/m/067lrj,Greek Canadians
/m/09snp5,Muhajir
/m/04wy6k,Cambodian Americans
/m/097r55,Manx people
/m/01hphz,Indian diaspora
/m/01sq7s,Mohawk people
/m/01f9bg,Inupiat people
/m/0dq1q,Cree
/m/0b3zsn,Greeks in the United Kingdom
/m/0fp4n,Tatars
/m/0d32d1,Chinese Jamaicans
/m/033qxt,Mizrahi Jews
/m/0dv5vw,Pacific Islander Americans
/m/06dy2k,Serbs of Bosnia and Herzegovina
/m/02r3wfk,British Jamaicans
/m/03q819,Yugoslavs
/m/0h1nk0k,No label
/m/05qb937,Venezuelans
/m/07j80c,Samoan American
/m/0fpjs3j,Uruguayans
/m/071x0k,Filipino people
/m/06rd7,Sámi peoples
/m/01trsl,First Nations
/m/08c25t,Wolof people
/m/05cc9h,Somalis
/m/051x6yk,Arabs in Bulgaria
/m/0268xtg,Serbian Australians
/m/01vr3v,Romanians
/m/0g48m4,Lebanese Americans
/m/0bh91q8,Guyanese American
/m/09fqz7,Croatian Australians
/m/02cm28,English Canadians
/m/0b__fv3,Tamil Americans
/m/01_5cg,Apache
/m/04lfc70,Armenians in Italy
/m/02r_qms,Brazilians
/m/067lwk,Croatian Canadians
/m/026d074,Goans
/m/02pj9yr,No label
/m/01d7kx,Swedish-speaking population of Finland
/m/048sp5,Ezhava
/m/04mvp8,Malayali
/m/046cwm,Nair
/m/0d9q7j,Gaud Saraswat Brahmin
/m/075_n6,Bunt
/m/0dllcfn,Afghans in India
/m/0747611,No label
/m/01rv7x,Tamil
/m/02y_9mh,Kanyakubja Brahmins
/m/0cmdl5l,Tamil Brahmin
/m/04nrnz,Iranians
/m/04y29,Muslim
/m/0bhsnb,Sri Lankan Tamils
/m/01kg2v,Brahmin caste
/m/0828vj,Telugu Brahmins
/m/0fng3k,Jatt Sikh
/m/0222hg,Jaat
/m/08gzsf,Konkani people
/m/0b0gzf,No label
/m/01xttr,Kannada people
/m/0bs7l_v,Pakistanis
/m/04jq32s,Nepali Indian
/m/071drf,Chaliyan
/m/0hbz9xw,No label
/m/078vc,Sikh
/m/06lshc,Niyogi
/m/0761bp,Chitrapur Saraswat Brahmin
/m/08cjt2,Karnataka Brahmins
/m/034s7b,Anglo-Indian people
/m/074w_m,Tulu people
/m/04k02l,Marwari people
/m/0bfrrj,Mohyal
/m/04zjjt,history of the Jews in India
/m/027lf0d,Hindkowans
/m/0520604,Mangaloreans
/m/0444sm4,No label
/m/0b79c7,Kashmiri people
/m/07n8wy,Agrawal
/m/05vhv7,Mudaliar
/m/03kbr,Hindu
/m/0b8yvr,Sudanese Australians
/m/0647lm,Pakistani American
/m/078ds,Sinhalese
/m/031_sd,rajput
/m/03fvrb,Khatri
/m/0c29q8,No label
/m/03h11s3,Indian Australian
/m/032m0b,Chettiar
/m/04wysy,Dalit
/m/062zk4r,No label
/m/05mtdy,Indo-Canadians
/m/05ztd1,Dogra
/m/03ndvw,Vietnamese people
/m/064b9n,Omaha people
/m/01hwt,Black people
/m/03pqwy,Finnish Americans
/m/0ffj5g,Austrian Americans
/m/0c2hxm,Colombian Americans
/m/065z7w_,Moroccan Americans
/m/03yk6g,Afro-Cuban
/m/03f3sf,Romanian Americans
/m/016f5d,Blackfoot Confederacy
/m/067lts,Polish Canadians
/m/0bbcnlt,No label
/m/0g4pffv,Russian Canadians
/m/0987ctr,No label
/m/0268pvf,Iraqi Americans
/m/0ft9bs,Sri Lankan Tamil diaspora
/m/09y7x4,Filipino Australians
/m/0180zw,Kikuyu
/m/025tvhm,Egyptians
/m/0266mf0,Palestinian American
/m/02vkw95,Ecuadorian Americans
/m/03r_k,Inuit
/m/0fk3s,Sioux
/m/046j25,Lumbee
/m/03d19xz,Canadians in the United Kingdom
/m/051wcch,Bulgarian Canadians
/m/0738n4,Hmong American
/m/07g8yp,Burmese Americans
/m/0h6mqq9,No label
/m/0c41n,Acadians
/m/0fxmtg,Honduran Americans
/m/026kx7g,Colombians
/m/064pj,Persians
/m/06k6sl,Swedish Canadians
/m/04sfz4s,No label
/m/07lv5x,Bahamian Americans
/m/02qv716,French-speaking Quebecer
/m/0h8mzsl,No label
/m/0ffhvl,Turkish Americans
/m/0d8qls,Sri Lankan Americans
/m/01n94b,Slovaks
/m/021pd,Choctaw
/m/0bms44,Louisiana Creole people
/m/0d8qh0,Indonesian Americans
/m/02rdfpy,Salvadoran Americans
/m/02vys3l,Venezuelan Americans
/m/0bvjpj,Nigerian American
/m/025xss1,No label
/m/03x1x,Haudenosaunee
/m/0gtwjz6,Canadian Australian
/m/01hm_,Bohemian
/m/0bns36b,No label
/m/067lv3,Dutch Canadians
/m/03cmqbt,Spanish people of Filipino ancestry
/m/01gr8h,Sherpa
/m/09cd0m,Filipino mestizo
/m/0fk55,Cheyennes
/m/03zcwh,Ukrainian Canadians
/m/0301xt,Dene
/m/047948f,Scottish Australian
/m/05y2yj,Baltic Russians
/m/068y7m,Greek Australian
/m/06w4lv,Indo-Guyanese
/m/0ffk5n,Latvian American
/m/03gy1h2,Panamanian American
/m/04fh1b,Afro-Asians
/m/02rp50t,Dutch Australian
/m/044bp_,Indo Caribbeans
/m/0166vx,Tejano
/m/0c50f,Métis
/m/0xff,Arabs
/m/062szv5,No label
/m/0960kn,Danish Canadians
/m/035b50,Japanese Brazilians
/m/033fjj,Ho-Chunk
/m/04lhnps,Barbadian American
/m/04118b,German Brazilians
/m/064rb5l,Israeli Jews
/m/059v8,Nez Perce
/m/09c8kp,Afro-Guyanese
/m/0dn1_0,Italian immigration to Mexico
/m/03sk2,demographics of Iraq
/m/04jtjvt,No label
/m/03hjx6f,Black Hispanic and Latino Americans
/m/027936c,Gin people
/m/03nvq,Hazaras
/m/01g3rx,Aymara
/m/02wz7j,Oneida
/m/04kdwcx,No label
/m/04_8lfc,No label
/m/08j1fb,Bangladeshi American
/m/07wsyr,Thai people
/m/05sng,culture of Palestine
/m/06vb7b,Iranian Canadians
/m/012fh,Afrikaners
/m/0dm3xpw,No label
/m/09r2kh,peoples of the Caucasus
/m/02ry8mk,Sierra Leone Creole people
/m/029q52,Georgians
